added	field	value
1484184842	peers	54369
1484184961	peers	54000
1484185082	peers	53553
1484185201	peers	53081
1484185321	peers	52638
1484185442	peers	52283
1484185561	peers	51908
1484185681	peers	51610
1484185801	peers	51443
1484185922	peers	51325
1484186041	peers	51283
1484186161	peers	51284
1484186281	peers	51314
1484186402	peers	51325
1484186522	peers	51340
1484186641	peers	51354
1484186765	peers	51366
1484186881	peers	51370
1484187001	peers	51366
1484187121	peers	51338
1484187242	peers	51286
1484187362	peers	51278
1484187481	peers	51277
1484187601	peers	51252
1484187721	peers	51261
1484187842	peers	51272
1484187961	peers	51291
1484188081	peers	51302
1484188201	peers	51286
1484188322	peers	51282
1484188441	peers	51231
1484188562	peers	51305
1484188681	peers	51322
1484188802	peers	51323
1484188922	peers	51317
1484189041	peers	51293
1484189161	peers	51295
1484189282	peers	51289
1484189401	peers	51293
1484189521	peers	51303
1484189641	peers	51327
1484189762	peers	51334
1484189881	peers	51341
1484190001	peers	51338
1484190121	peers	51345
1484190242	peers	51352
1484190362	peers	51368
1484190481	peers	51374
1484190601	peers	51394
1484190721	peers	51396
1484190841	peers	51399
1484190961	peers	51407
1484191082	peers	51415
1484191201	peers	51424
1484191321	peers	51361
1484191442	peers	51356
1484191562	peers	51342
1484191681	peers	51338
1484191802	peers	51353
1484191921	peers	51359
1484192041	peers	51372
1484192161	peers	51388
1484192282	peers	51401
1484192402	peers	51401
1484192521	peers	51411
1484192641	peers	50982
1484192761	peers	50979
1484192881	peers	51025
1484193001	peers	51091
1484193121	peers	51128
1484193241	peers	51044
1484193361	peers	51036
1484193482	peers	51059
1484193601	peers	51062
1484193721	peers	51089
1484193841	peers	51093
1484193962	peers	51084
1484194085	peers	51114
1484194201	peers	51126
1484194321	peers	51129
1484194441	peers	51111
1484194561	peers	51099
1484194682	peers	51113
1484194801	peers	51102
1484194921	peers	51093
1484195042	peers	51095
1484195162	peers	51089
1484195281	peers	51099
1484195402	peers	51111
1484195521	peers	51124
1484195641	peers	51108
1484195761	peers	51044
1484195882	peers	51015
1484196001	peers	51015
1484196122	peers	51094
1484196241	peers	51100
1484196361	peers	51078
1484196482	peers	51120
1484196601	peers	51130
1484196721	peers	51147
1484196841	peers	51815
1484196961	peers	51810
1484197082	peers	51797
1484197201	peers	51781
1484197322	peers	51785
1484197414	peers	51782
1484197502	peers	51763
1484197622	peers	51758
1484197745	peers	51731
1484197862	peers	51718
1484197982	peers	51687
1484198102	peers	51661
1484198221	peers	51655
1484198342	peers	51648
1484198462	peers	51657
1484198582	peers	51663
1484198702	peers	51648
1484198822	peers	51595
1484198942	peers	51524
1484199062	peers	51383
1484199182	peers	51238
1484199302	peers	51124
1484199422	peers	51073
1484199541	peers	51081
1484199662	peers	51082
1484199781	peers	51087
1484199902	peers	51087
1484200021	peers	51091
1484200142	peers	51097
1484200261	peers	51110
1484200382	peers	51123
1484200502	peers	51140
1484200622	peers	51149
1484200741	peers	51132
1484200863	peers	51149
1484200981	peers	51163
1484201102	peers	51172
1484201221	peers	51167
1484201343	peers	51123
1484201462	peers	51115
1484201582	peers	51095
1484201702	peers	51089
1484201822	peers	51080
1484201942	peers	51076
1484202062	peers	51050
1484202182	peers	51051
1484202301	peers	51045
1484202421	peers	51119
1484202542	peers	51134
1484202662	peers	51124
1484202782	peers	51081
1484202901	peers	51072
1484203021	peers	51075
1484203141	peers	51065
1484203262	peers	51149
1484203382	peers	51241
1484203501	peers	51241
1484203621	peers	51236
1484203742	peers	51238
1484203861	peers	51242
1484203982	peers	51322
1484204102	peers	51318
1484204221	peers	51311
1484204342	peers	51312
1484204463	peers	51348
1484204582	peers	51346
1484204702	peers	51335
1484204822	peers	51367
1484204941	peers	51444
1484205065	peers	51433
1484205182	peers	51421
1484205302	peers	51429
1484205421	peers	51297
1484205542	peers	51300
1484205661	peers	51281
1484205782	peers	51410
1484205901	peers	51417
1484206021	peers	51498
1484206142	peers	51502
1484206262	peers	51500
1484206382	peers	51507
1484206502	peers	51521
1484206622	peers	51527
1484206741	peers	51534
1484206862	peers	51530
1484206982	peers	51535
1484207102	peers	51547
1484207222	peers	51648
1484207341	peers	51794
1484207462	peers	51805
1484207581	peers	51802
1484207702	peers	51805
1484207821	peers	51803
1484207942	peers	51801
1484208063	peers	51807
1484208182	peers	51807
1484208302	peers	51806
1484208422	peers	51808
1484208541	peers	51810
1484208662	peers	51812
1484208782	peers	51804
1484208901	peers	51805
1484209021	peers	51793
1484209141	peers	51665
1484209262	peers	51692
1484209382	peers	51687
1484209502	peers	51756
1484209622	peers	51757
1484209742	peers	51766
1484209862	peers	51776
1484209982	peers	51749
1484210101	peers	51743
1484210221	peers	51778
1484210342	peers	51786
1484210462	peers	51779
1484210582	peers	51787
1484210702	peers	51795
1484210822	peers	52143
1484210942	peers	52178
1484211061	peers	52201
1484211182	peers	52212
1484211301	peers	52232
1484211421	peers	52231
1484211542	peers	52233
1484211662	peers	52240
1484211782	peers	52233
1484211902	peers	52232
1484212022	peers	52265
1484212141	peers	52255
1484212262	peers	52253
1484212385	peers	52241
1484212501	peers	52257
1484212621	peers	52254
1484212742	peers	52247
1484212862	peers	52234
1484212981	peers	52223
1484213102	peers	52219
1484213222	peers	52218
1484213341	peers	52212
1484213462	peers	52218
1484213581	peers	52305
1484213702	peers	52367
1484213821	peers	52409
1484213942	peers	52424
1484214061	peers	52432
1484214182	peers	52410
1484214301	peers	52444
1484214422	peers	52429
1484214541	peers	52397
1484214662	peers	52322
1484214782	peers	52334
1484214902	peers	52339
1484215022	peers	52344
1484215141	peers	52334
1484215262	peers	52347
1484215382	peers	52356
1484215502	peers	52350
1484215622	peers	52311
1484215741	peers	52286
1484215862	peers	52303
1484215982	peers	52303
1484216101	peers	52233
1484216221	peers	52218
1484216342	peers	52192
1484216462	peers	52937
1484216582	peers	52872
1484216702	peers	52837
1484216821	peers	52903
1484216942	peers	52842
1484217061	peers	52801
1484217182	peers	52760
1484217302	peers	52707
1484217422	peers	52617
1484217541	peers	52643
1484217662	peers	52564
1484217782	peers	52478
1484217901	peers	52425
1484218021	peers	52411
1484218142	peers	52407
1484218261	peers	52433
1484218382	peers	52446
1484218502	peers	52327
1484218621	peers	52325
1484218742	peers	52319
1484218863	peers	52307
1484218982	peers	52279
1484219102	peers	51561
1484219222	peers	51647
1484219341	peers	51640
1484219462	peers	51589
1484219582	peers	51436
1484219705	peers	51458
1484219822	peers	51478
1484219942	peers	51473
1484220062	peers	51493
1484220182	peers	51508
1484220302	peers	51518
1484220422	peers	51587
1484220541	peers	51581
1484220662	peers	51571
1484220781	peers	51533
1484220902	peers	51298
1484221022	peers	51147
1484221142	peers	51144
1484221262	peers	51215
1484221382	peers	51419
1484221502	peers	51405
1484221622	peers	51485
1484221742	peers	51541
1484221862	peers	51545
1484221982	peers	51425
1484222102	peers	51391
1484222222	peers	51488
1484222342	peers	51474
1484222462	peers	51430
1484222582	peers	51411
1484222702	peers	51368
1484222822	peers	51357
1484222941	peers	51381
1484223062	peers	51364
1484223181	peers	51367
1484223302	peers	51363
1484223422	peers	51351
1484223541	peers	51334
1484223662	peers	51305
1484223782	peers	51299
1484223901	peers	51276
1484224022	peers	51277
1484224142	peers	51278
1484224262	peers	51279
1484224381	peers	51264
1484224502	peers	51264
1484224622	peers	51267
1484224741	peers	51274
1484224862	peers	51266
1484224982	peers	51230
1484225102	peers	51224
1484225222	peers	51217
1484225342	peers	51214
1484225461	peers	51291
1484225582	peers	51269
1484225702	peers	51242
1484225822	peers	51237
1484225942	peers	51218
1484226062	peers	51184
1484226182	peers	51243
1484226302	peers	51273
1484226422	peers	51279
1484226542	peers	51301
1484226662	peers	51308
1484226782	peers	51321
1484226902	peers	51374
1484227025	peers	51378
1484227142	peers	51377
1484227261	peers	51377
1484227382	peers	51411
1484227502	peers	51439
1484227622	peers	51466
1484227741	peers	51461
1484227862	peers	51470
1484227981	peers	51479
1484228102	peers	51495
1484228222	peers	51423
1484228342	peers	51436
1484228462	peers	51282
1484228582	peers	51276
1484228701	peers	51319
1484228822	peers	51298
1484228941	peers	51298
1484229062	peers	51224
1484229183	peers	51130
1484229302	peers	51028
1484229422	peers	51012
1484229542	peers	50982
1484229663	peers	51021
1484229783	peers	51027
1484229902	peers	51017
1484230022	peers	50942
1484230142	peers	50816
1484230262	peers	50731
1484230381	peers	50751
1484230502	peers	50620
1484230622	peers	50799
1484230742	peers	50774
1484230862	peers	50750
1484230982	peers	50939
1484231102	peers	50779
1484231222	peers	50777
1484231341	peers	50818
1484231462	peers	50830
1484231582	peers	50855
1484231701	peers	50861
1484231821	peers	50923
1484231942	peers	50934
1484232061	peers	50890
1484232182	peers	50889
1484232302	peers	50917
1484232422	peers	50966
1484232541	peers	51082
1484232661	peers	50960
1484232782	peers	51104
1484232901	peers	51118
1484233021	peers	51092
1484233142	peers	51051
1484233263	peers	51010
1484233382	peers	50997
1484233502	peers	50990
1484233622	peers	51028
1484233742	peers	51013
1484233862	peers	50968
1484233982	peers	50946
1484234102	peers	50935
1484234222	peers	50940
1484234345	peers	51026
1484234461	peers	50986
1484234582	peers	51074
1484234702	peers	51097
1484234822	peers	51151
1484234941	peers	51161
1484235061	peers	52300
1484235182	peers	52357
1484235301	peers	52474
1484235422	peers	52672
1484235541	peers	52552
1484235662	peers	52697
1484235782	peers	52769
1484235902	peers	52811
1484236022	peers	52839
1484236141	peers	52840
1484236262	peers	52768
1484236382	peers	52647
1484236501	peers	52692
1484236621	peers	52779
1484236742	peers	52711
1484236862	peers	52724
1484236981	peers	52654
1484237102	peers	52651
1484237222	peers	52509
1484237342	peers	52559
1484237462	peers	52655
1484237582	peers	52660
1484237702	peers	51788
1484237821	peers	51673
1484237942	peers	51508
1484238062	peers	51519
1484238182	peers	51539
1484238301	peers	51619
1484238422	peers	51597
1484238542	peers	51597
1484238662	peers	51615
1484238782	peers	51533
1484238902	peers	51513
1484239022	peers	51449
1484239142	peers	51413
1484239262	peers	51391
1484239382	peers	51225
1484239502	peers	51266
1484239621	peers	51270
1484239741	peers	51287
1484239862	peers	51290
1484239981	peers	51302
1484240102	peers	51321
1484240222	peers	51262
1484240342	peers	51286
1484240462	peers	51303
1484240582	peers	51285
1484240702	peers	51303
1484240822	peers	51349
1484240942	peers	51523
1484241061	peers	51551
1484241182	peers	51580
1484241301	peers	51685
1484241421	peers	51739
1484241542	peers	51759
1484241664	peers	51838
1484241782	peers	51870
1484241902	peers	51909
1484242022	peers	51962
1484242142	peers	52014
1484242261	peers	52043
1484242382	peers	52032
1484242502	peers	52049
1484242622	peers	52063
1484242741	peers	52088
1484242862	peers	52068
1484242982	peers	52082
1484243102	peers	52088
1484243222	peers	52087
1484243342	peers	52124
1484243461	peers	52138
1484243582	peers	52100
1484243701	peers	52231
1484243821	peers	52250
1484243942	peers	52265
1484244063	peers	52280
1484244182	peers	52601
1484244302	peers	52613
1484244421	peers	52589
1484244542	peers	52577
1484244662	peers	52598
1484244782	peers	52620
1484244902	peers	52634
1484245022	peers	52666
1484245141	peers	52661
1484245262	peers	52619
1484245382	peers	52541
1484245502	peers	52463
1484245621	peers	52427
1484245742	peers	52408
1484245862	peers	52385
1484245982	peers	52426
1484246102	peers	52432
1484246222	peers	52467
1484246341	peers	52511
1484246462	peers	52545
1484246581	peers	52557
1484246702	peers	52575
1484246822	peers	52573
1484246942	peers	52555
1484247062	peers	52490
1484247182	peers	52444
1484247301	peers	52483
1484247422	peers	52481
1484247541	peers	52554
1484247662	peers	52648
1484247782	peers	52670
1484247902	peers	52691
1484248022	peers	52699
1484248141	peers	52720
1484248262	peers	52729
1484248381	peers	52737
1484248502	peers	52746
1484248622	peers	52733
1484248742	peers	52750
1484248862	peers	52828
1484248985	peers	52770
1484249102	peers	52750
1484249221	peers	52789
1484249341	peers	52871
1484249462	peers	52946
1484249582	peers	52988
1484249702	peers	52779
1484249822	peers	52779
1484249942	peers	52730
1484250063	peers	52724
1484250182	peers	52693
1484250302	peers	52687
1484250422	peers	52668
1484250541	peers	52657
1484250662	peers	52672
1484250782	peers	52660
1484250901	peers	52649
1484251022	peers	52565
1484251142	peers	52553
1484251262	peers	52655
1484251382	peers	52623
1484251501	peers	52576
1484251621	peers	52576
1484251742	peers	52589
1484251861	peers	52674
1484251982	peers	52430
1484252102	peers	53171
1484252222	peers	53485
1484252342	peers	53672
1484252462	peers	53599
1484252582	peers	54069
1484252701	peers	54375
1484252822	peers	54379
1484252942	peers	54385
1484253061	peers	54402
1484253182	peers	54082
1484253303	peers	53981
1484253422	peers	53921
1484253542	peers	53939
1484253662	peers	53948
1484253782	peers	53980
1484253903	peers	55245
1484254022	peers	55591
1484254142	peers	55628
1484254261	peers	55623
1484254382	peers	55621
1484254502	peers	55600
1484254622	peers	55580
1484254742	peers	55480
1484254862	peers	55465
1484254982	peers	55450
1484255102	peers	55312
1484255222	peers	55312
1484255342	peers	54708
1484255461	peers	54684
1484255582	peers	54649
1484255702	peers	54602
1484255822	peers	54602
1484255942	peers	54361
1484256062	peers	54371
1484256182	peers	54374
1484256305	peers	54342
1484256422	peers	54330
1484256542	peers	53412
1484256662	peers	53193
1484256782	peers	52832
1484256903	peers	52757
1484257022	peers	52702
1484257142	peers	52586
1484257261	peers	52536
1484257382	peers	52478
1484257502	peers	51635
1484257622	peers	51664
1484257741	peers	51770
1484257862	peers	51864
1484257982	peers	52068
1484258101	peers	52142
1484258221	peers	52175
1484258342	peers	51988
1484258462	peers	52163
1484258582	peers	52197
1484258702	peers	52227
1484258822	peers	52030
1484258942	peers	52043
1484259061	peers	51996
1484259182	peers	51948
1484259302	peers	52488
1484259421	peers	52920
1484259542	peers	52898
1484259662	peers	52922
1484259781	peers	52938
1484259903	peers	52945
1484260021	peers	52996
1484260142	peers	52966
1484260261	peers	52941
1484260382	peers	52973
1484260502	peers	53090
1484260622	peers	53162
1484260741	peers	53064
1484260862	peers	53098
1484260981	peers	53115
1484261102	peers	53097
1484261222	peers	53095
1484261341	peers	53116
1484261462	peers	53083
1484261582	peers	52972
1484261702	peers	52835
1484261822	peers	52748
1484261942	peers	52768
1484262062	peers	52935
1484262182	peers	52962
1484262302	peers	53442
1484262421	peers	53780
1484262542	peers	53804
1484262662	peers	53871
1484262782	peers	53986
1484262902	peers	54068
1484263021	peers	54215
1484263142	peers	54361
1484263261	peers	54355
1484263382	peers	54364
1484263502	peers	54510
1484263625	peers	54733
1484263742	peers	54735
1484263862	peers	54200
1484263982	peers	54185
1484264101	peers	54197
1484264221	peers	54180
1484264342	peers	53929
1484264462	peers	53558
1484264581	peers	53444
1484264702	peers	53565
1484264822	peers	53560
1484264942	peers	53514
1484265062	peers	53596
1484265182	peers	53587
1484265302	peers	53582
1484265421	peers	53578
1484265542	peers	53564
1484265662	peers	53426
1484265781	peers	53381
1484265902	peers	53322
1484266022	peers	53349
1484266141	peers	53127
1484266261	peers	53137
1484266382	peers	53109
1484266502	peers	53125
1484266622	peers	53072
1484266741	peers	53076
1484266862	peers	54163
1484266981	peers	54167
1484267102	peers	54105
1484267222	peers	54123
1484267342	peers	54118
1484267462	peers	54069
1484267582	peers	54059
1484267703	peers	55205
1484267822	peers	55074
1484267942	peers	55066
1484268062	peers	55067
1484268181	peers	55059
1484268302	peers	55038
1484268422	peers	55008
1484268542	peers	54981
1484268661	peers	54983
1484268782	peers	54924
1484268902	peers	54894
1484269022	peers	54859
1484269141	peers	54851
1484269263	peers	54902
1484269382	peers	54914
1484269501	peers	54907
1484269633	peers	53777
1484269742	peers	53749
1484269862	peers	53736
1484269982	peers	53644
1484270101	peers	53526
1484270222	peers	53418
1484270342	peers	53299
1484270462	peers	52539
1484270582	peers	52503
1484270702	peers	52474
1484270821	peers	52445
1484270944	peers	52413
1484271061	peers	52488
1484271182	peers	52484
1484271302	peers	52461
1484271421	peers	52476
1484271542	peers	52471
1484271662	peers	52554
1484271781	peers	52600
1484271902	peers	52568
1484272022	peers	52543
1484272142	peers	52504
1484272261	peers	52467
1484272382	peers	53537
1484272501	peers	53494
1484272622	peers	53625
1484272741	peers	53656
1484272862	peers	53656
1484272982	peers	53622
1484273102	peers	53279
1484273222	peers	53224
1484273343	peers	53148
1484273461	peers	52980
1484273582	peers	52749
1484273702	peers	52440
1484273822	peers	52335
1484273941	peers	52251
1484274062	peers	52199
1484274182	peers	52208
1484274302	peers	52198
1484274422	peers	52198
1484274543	peers	52094
1484274662	peers	52199
1484274782	peers	52274
1484274902	peers	52308
1484275022	peers	52316
1484275142	peers	52352
1484275262	peers	52234
1484275382	peers	52190
1484275502	peers	52208
1484275622	peers	52226
1484275741	peers	52246
1484275862	peers	52253
1484275982	peers	52271
1484276102	peers	52290
1484276221	peers	52296
1484276342	peers	52330
1484276462	peers	52363
1484276582	peers	52374
1484276703	peers	52370
1484276822	peers	52381
1484276942	peers	52416
1484277062	peers	52451
1484277182	peers	52473
1484277302	peers	52488
1484277422	peers	52504
1484277542	peers	52496
1484277662	peers	52514
1484277781	peers	52527
1484277902	peers	52518
1484278022	peers	52529
1484278142	peers	52544
1484278265	peers	52555
1484278382	peers	52580
1484278501	peers	52582
1484278621	peers	52581
1484278742	peers	52572
1484278862	peers	52579
1484278982	peers	52163
1484279101	peers	51958
1484279221	peers	51965
1484279342	peers	52134
1484279461	peers	52151
1484279582	peers	52126
1484279702	peers	52144
1484279821	peers	52154
1484279942	peers	52174
1484280063	peers	52202
1484280181	peers	52228
1484280301	peers	52222
1484280421	peers	52247
1484280542	peers	52254
1484280662	peers	52271
1484280782	peers	52280
1484280901	peers	52280
1484281021	peers	52380
1484281142	peers	52361
1484281261	peers	52381
1484281381	peers	52611
1484281502	peers	52606
1484281622	peers	52602
1484281742	peers	52545
1484281862	peers	52543
1484281981	peers	52531
1484282102	peers	52513
1484282222	peers	52509
1484282342	peers	52493
1484282462	peers	52505
1484282582	peers	52556
1484282702	peers	52549
1484282822	peers	52526
1484282941	peers	52529
1484283062	peers	52534
1484283182	peers	53193
1484283302	peers	53197
1484283421	peers	53103
1484283542	peers	53080
1484283663	peers	53082
1484283783	peers	53083
1484283870	peers	53086
1484283961	peers	53101
1484284081	peers	52892
1484284202	peers	52882
1484284321	peers	52883
1484284441	peers	52852
1484284562	peers	52850
1484284681	peers	52863
1484284801	peers	52887
1484284922	peers	52907
1484285041	peers	52918
1484285163	peers	52906
1484285281	peers	52867
1484285402	peers	52798
1484285522	peers	52699
1484285641	peers	52550
1484285761	peers	52428
1484285882	peers	52373
1484286002	peers	52375
1484286121	peers	52372
1484286242	peers	52374
1484286361	peers	52374
1484286481	peers	52382
1484286602	peers	52401
1484286722	peers	52409
1484286841	peers	52421
1484286961	peers	52411
1484287081	peers	52486
1484287202	peers	52489
1484287322	peers	52492
1484287441	peers	52480
1484287561	peers	52454
1484287682	peers	52440
1484287801	peers	52417
1484287921	peers	52407
1484288042	peers	52481
1484288162	peers	52598
1484288281	peers	52638
1484288402	peers	52646
1484288522	peers	52661
1484288641	peers	52918
1484288761	peers	52991
1484288881	peers	52974
1484289001	peers	52988
1484289121	peers	52973
1484289244	peers	53053
1484289361	peers	53148
1484289482	peers	53110
1484289601	peers	53114
1484289722	peers	53158
1484289841	peers	53132
1484289961	peers	53423
1484290082	peers	53414
1484290201	peers	53420
1484290321	peers	53547
1484290442	peers	53361
1484290561	peers	53405
1484290681	peers	53503
1484290802	peers	53512
1484290922	peers	53444
1484291042	peers	53457
1484291161	peers	53467
1484291282	peers	53491
1484291401	peers	53397
1484291521	peers	53398
1484291642	peers	53404
1484291761	peers	53488
1484291882	peers	53486
1484292001	peers	53403
1484292121	peers	53321
1484292242	peers	53324
1484292362	peers	53281
1484292482	peers	53201
1484292601	peers	53203
1484292721	peers	53097
1484292842	peers	53103
1484292961	peers	53106
1484293082	peers	53062
1484293202	peers	53098
1484293321	peers	53101
1484293441	peers	53097
1484293562	peers	53113
1484293681	peers	53127
1484293802	peers	53162
1484293922	peers	53179
1484294041	peers	53199
1484294161	peers	53215
1484294281	peers	53323
1484294402	peers	53333
1484294522	peers	53252
1484294641	peers	53263
1484294761	peers	53268
1484294882	peers	53283
1484295001	peers	53292
1484295121	peers	53284
1484295241	peers	53297
1484295362	peers	53303
1484295481	peers	53325
1484295602	peers	53335
1484295722	peers	53341
1484295841	peers	53279
1484295962	peers	53286
1484296082	peers	53324
1484296201	peers	53313
1484296321	peers	53413
1484296441	peers	53463
1484296564	peers	53484
1484296682	peers	53465
1484296801	peers	53504
1484296922	peers	53514
1484297041	peers	53517
1484297161	peers	53590
1484297281	peers	53556
1484297402	peers	53565
1484297521	peers	53610
1484297641	peers	53652
1484297762	peers	53708
1484297881	peers	53786
1484298001	peers	53549
1484298121	peers	53592
1484298241	peers	53634
1484298361	peers	53635
1484298481	peers	53662
1484298602	peers	53706
1484298721	peers	53738
1484298841	peers	53706
1484298962	peers	53711
1484299081	peers	53698
1484299202	peers	53661
1484299321	peers	53647
1484299441	peers	53592
1484299561	peers	53546
1484299682	peers	53554
1484299801	peers	53591
1484299922	peers	53578
1484300042	peers	53509
1484300161	peers	53755
1484300281	peers	53830
1484300402	peers	53829
1484300521	peers	53836
1484300642	peers	53840
1484300761	peers	53838
1484300882	peers	53860
1484301001	peers	53844
1484301121	peers	53865
1484301242	peers	53831
1484301361	peers	53687
1484301481	peers	53490
1484301602	peers	53501
1484301723	peers	53497
1484301842	peers	53516
1484301961	peers	53539
1484302082	peers	53563
1484302201	peers	53562
1484302321	peers	53568
1484302441	peers	53557
1484302561	peers	53611
1484302681	peers	53619
1484302802	peers	53780
1484302921	peers	53826
1484303041	peers	53983
1484303162	peers	54131
1484303282	peers	53836
1484303401	peers	53840
1484303521	peers	53812
1484303642	peers	53729
1484303761	peers	53753
1484303884	peers	53887
1484304001	peers	53911
1484304121	peers	53930
1484304242	peers	53944
1484304361	peers	53991
1484304481	peers	54062
1484304602	peers	54097
1484304721	peers	54149
1484304841	peers	54169
1484304962	peers	54185
1484305081	peers	54211
1484305202	peers	54233
1484305322	peers	54210
1484305441	peers	54220
1484305561	peers	54221
1484305682	peers	53926
1484305801	peers	53934
1484305922	peers	53949
1484306041	peers	53921
1484306162	peers	53949
1484306281	peers	53959
1484306402	peers	53956
1484306522	peers	53984
1484306641	peers	53970
1484306761	peers	53943
1484306882	peers	53927
1484307001	peers	53923
1484307122	peers	53915
1484307241	peers	53912
1484307361	peers	53910
1484307482	peers	53883
1484307601	peers	53888
1484307722	peers	53900
1484307841	peers	53884
1484307961	peers	54108
1484308082	peers	54112
1484308201	peers	54133
1484308321	peers	54128
1484308442	peers	54367
1484308562	peers	54361
1484308681	peers	54359
1484308802	peers	54350
1484308922	peers	54300
1484309041	peers	54281
1484309161	peers	54295
1484309282	peers	54301
1484309402	peers	54307
1484309521	peers	54345
1484309642	peers	54343
1484309762	peers	54340
1484309881	peers	54337
1484310002	peers	54320
1484310122	peers	54316
1484310241	peers	54319
1484310361	peers	54298
1484310481	peers	54315
1484310601	peers	54321
1484310721	peers	54076
1484310842	peers	54062
1484310962	peers	54040
1484311081	peers	54040
1484311205	peers	54032
1484311321	peers	54074
1484311442	peers	54103
1484311561	peers	54321
1484311681	peers	54339
1484311801	peers	54353
1484311922	peers	54355
1484312041	peers	54366
1484312161	peers	53790
1484312281	peers	53797
1484312402	peers	53806
1484312522	peers	53774
1484312641	peers	53800
1484312761	peers	53817
1484312882	peers	53839
1484313001	peers	53556
1484313121	peers	53835
1484313241	peers	53800
1484313361	peers	53827
1484313481	peers	53881
1484313602	peers	53900
1484313722	peers	53928
1484313841	peers	53949
1484313961	peers	53964
1484314081	peers	53953
1484314202	peers	53957
1484314321	peers	52847
1484314441	peers	53986
1484314561	peers	53948
1484314682	peers	53946
1484314802	peers	53948
1484314922	peers	53954
1484315041	peers	53960
1484315161	peers	53974
1484315282	peers	53977
1484315401	peers	53986
1484315521	peers	54002
1484315641	peers	53955
1484315761	peers	54030
1484315881	peers	54040
1484316001	peers	54049
1484316122	peers	54100
1484316242	peers	54092
1484316361	peers	54108
1484316481	peers	54114
1484316602	peers	54112
1484316721	peers	54105
1484316842	peers	54096
1484316962	peers	54092
1484317081	peers	53982
1484317202	peers	53980
1484317321	peers	53933
1484317442	peers	53941
1484317561	peers	53926
1484317681	peers	53982
1484317802	peers	53993
1484317921	peers	54000
1484318042	peers	54014
1484318162	peers	54031
1484318281	peers	54051
1484318401	peers	54070
1484318524	peers	54086
1484318642	peers	54106
1484318761	peers	54112
1484318881	peers	54126
1484319002	peers	54121
1484319122	peers	54106
1484319241	peers	54100
1484319361	peers	54184
1484319481	peers	54188
1484319601	peers	54176
1484319721	peers	54165
1484319842	peers	54164
1484319961	peers	54164
1484320082	peers	54162
1484320201	peers	54278
1484320322	peers	54314
1484320441	peers	54262
1484320562	peers	54254
1484320681	peers	54245
1484320802	peers	54251
1484320922	peers	54337
1484321041	peers	54314
1484321161	peers	54318
1484321282	peers	54318
1484321401	peers	54319
1484321522	peers	54344
1484321641	peers	54347
1484321761	peers	54359
1484321882	peers	54379
1484322002	peers	54386
1484322122	peers	54617
1484322242	peers	54615
1484322362	peers	54522
1484322481	peers	54658
1484322602	peers	54678
1484322722	peers	54690
1484322841	peers	54695
1484322961	peers	54695
1484323082	peers	54700
1484323202	peers	54716
1484323321	peers	54793
1484323442	peers	54802
1484323561	peers	54762
1484323681	peers	54767
1484323802	peers	54767
1484323922	peers	54765
1484324041	peers	54678
1484324161	peers	54553
1484324282	peers	54525
1484324401	peers	54522
1484324521	peers	54527
1484324642	peers	54554
1484324761	peers	54565
1484324881	peers	54558
1484325002	peers	54557
1484325122	peers	54710
1484325241	peers	54818
1484325362	peers	54897
1484325481	peers	54934
1484325602	peers	54964
1484325721	peers	55118
1484325845	peers	55378
1484325962	peers	55127
1484326081	peers	54920
1484326202	peers	54884
1484326321	peers	54815
1484326442	peers	54798
1484326562	peers	54788
1484326681	peers	54783
1484326802	peers	54636
1484326921	peers	54638
1484327042	peers	54674
1484327161	peers	54724
1484327282	peers	54766
1484327401	peers	54690
1484327521	peers	54554
1484327641	peers	54448
1484327761	peers	54401
1484327882	peers	54427
1484328001	peers	54449
1484328121	peers	54461
1484328242	peers	54472
1484328361	peers	54531
1484328482	peers	54430
1484328601	peers	54436
1484328722	peers	54425
1484328841	peers	54423
1484328961	peers	54486
1484329081	peers	54587
1484329202	peers	54709
1484329322	peers	54878
1484329442	peers	54911
1484329562	peers	54924
1484329681	peers	54948
1484329802	peers	54956
1484329921	peers	54963
1484330041	peers	54767
1484330162	peers	54908
1484330281	peers	54930
1484330401	peers	54943
1484330521	peers	54949
1484330642	peers	54968
1484330761	peers	54986
1484330881	peers	55091
1484331001	peers	55091
1484331121	peers	55111
1484331242	peers	55114
1484331361	peers	55144
1484331481	peers	55159
1484331602	peers	55142
1484331721	peers	55136
1484331841	peers	55147
1484331962	peers	55159
1484332081	peers	55165
1484332202	peers	55176
1484332321	peers	55177
1484332442	peers	55133
1484332561	peers	55152
1484332681	peers	55149
1484332802	peers	55171
1484332921	peers	55204
1484333042	peers	55214
1484333164	peers	55228
1484333281	peers	55228
1484333402	peers	55228
1484333522	peers	55232
1484333641	peers	55189
1484333761	peers	55185
1484333882	peers	55113
1484334002	peers	55189
1484334121	peers	54993
1484334242	peers	55009
1484334361	peers	55016
1484334482	peers	54995
1484334601	peers	54993
1484334722	peers	55019
1484334841	peers	55044
1484334961	peers	55053
1484335081	peers	55080
1484335202	peers	55044
1484335321	peers	55028
1484335442	peers	55036
1484335561	peers	55046
1484335682	peers	55319
1484335801	peers	55477
1484335922	peers	55211
1484336041	peers	55168
1484336161	peers	55116
1484336281	peers	55047
1484336402	peers	55022
1484336521	peers	55023
1484336642	peers	55017
1484336762	peers	55029
1484336881	peers	55030
1484337001	peers	55032
1484337121	peers	54994
1484337241	peers	53738
